27,1838,10
27,1839,-10
27,1840,-10
27,1841,-10
27,1842,10
27,1843,-10
27,1844,-10
27,1845,-10
27,1846,0
27,1848,-10
27,1849,10
27,1850,-10
27,1851,-10
27,1852,-10
27,1853,-10
27,1854,-10
27,1856,-10
27,1857,-10
27,1858,-10
27,1859,10
27,1860,-10
27,1861,-10
27,1862,-10
27,1863,-10
27,1864,10
27,1865,-10
27,1866,-10
27,1867,-10
27,1868,-10
27,1869,-10
27,1870,-10
27,1871,-10
27,1873,-10
27,1874,-10
27,1875,0
27,1876,-10
27,1877,10
27,1878,10
27,1879,10
27,1880,10
27,1881,-10
27,1882,-10
27,1883,-10
27,1884,-10
27,1885,-10
27,1886,10
27,1887,10
27,1888,-10
27,1889,10
27,1890,-10
27,1891,-10
27,1892,-10
27,1893,-10
27,1894,10
27,1895,-10
27,1896,10
27,1897,-10
27,1898,-10
27,1900,-10
27,1901,10
27,1902,10
27,1903,10
27,1904,10
27,1905,-10
27,1906,-10
27,1907,-10
27,1909,-10
27,1910,-10
27,1911,-10
27,1912,-10
27,1913,-10
27,1914,-10
27,1915,-10
27,1916,-10
27,1917,-10
27,1918,-10
27,1919,10
27,1920,-10
27,1921,-10
27,1922,-10
27,1923,-10
27,1925,-10
27,1926,-10
27,1927,-10
27,1928,-10
27,1929,10
27,1930,-10
27,1931,-10
27,1932,-10
27,1933,-10
27,1934,-10
27,1935,-10
27,1936,10
27,1937,-10
27,1938,10
27,1939,-10
27,1940,-10
27,1941,-10
27,1942,-10
27,1943,10
27,1944,-10
27,1945,10
27,1946,-10
27,1947,10
27,1948,-10
27,1949,10
27,1950,10
27,1952,-10
27,1953,10
27,1954,0
27,1955,10
27,1956,-10
27,1957,-10
27,1958,-10
27,1959,-10
27,1960,-10
27,1962,-10
27,1963,-10
27,1964,-10
27,1965,-10
27,1966,-10
27,1967,-10
27,1968,-10
27,1969,-10
27,1970,10
27,1971,-10
27,1972,-10
27,1973,10
27,1974,-10
27,1975,-10
27,1977,-10
27,1978,-10
27,1979,-10
27,1980,-10
27,1981,-10
27,1982,10
27,1983,-10
27,1984,-10
27,1985,-10
27,1986,-10
27,1987,-10
27,1988,-10
27,1989,10
27,1990,10
27,1991,10
27,1992,10
27,1993,-10
27,1994,-10
27,1995,10
27,1996,-10
27,1997,-10
27,1998,10
27,1999,-10
27,2000,-10
27,2001,10
27,2002,10
27,2004,10
27,2005,10
27,2006,10
27,2007,-10
27,2008,-10
27,2009,-10
27,2010,-10
27,2011,-10
27,2012,-10
27,2013,10
27,2015,-10
27,2016,-10
27,2017,10
27,2018,10
27,2019,10
27,2020,-10
27,2021,-10
27,2022,-10
27,2023,-10
27,2024,-10
27,2025,-10
27,2026,-10
27,2027,10
27,2029,10
27,2030,-10
27,2031,-10
27,2032,-10
27,2033,10
27,2034,-10
27,2035,-10
27,2036,-10
27,2037,-10
27,2038,10
27,2039,-10
27,2040,-10
27,2041,-10
27,2042,10
27,2043,0
27,2044,-10
27,2045,10
27,2046,-10
27,2047,10
27,2048,10
27,2049,-10
27,2050,-10
27,2051,-10
27,2052,-10
27,2053,-10
27,2054,-10
27,2056,-10
27,2057,-10
27,2058,-10
27,2059,10
27,2060,-10
27,2061,10
27,2062,-10
27,2063,0
27,2064,-10
27,2065,-10
27,2066,-10
27,2068,-10
27,2069,-10
27,2070,10
27,2071,-10
27,2072,10
27,2073,10
27,2074,-10
27,2075,10
27,2076,10
27,2077,-10
27,2078,-10
27,2079,-10
27,2081,-10
27,2082,10
27,2083,10
27,2084,-10
27,2085,-10
27,2086,-10
27,2087,-10
27,2088,-10
27,2089,-10
27,2090,-10
27,2091,-10
27,2092,10
27,2093,10
27,2094,-10
27,2095,-10
27,2096,10
27,2097,-10
27,2098,-10
27,2099,-10
27,2100,-10
27,2101,10
27,2102,-10
27,2103,-10
27,2104,-10
27,2105,-10
27,2106,-10
27,2108,-10
27,2109,10
27,2110,-10
27,2111,-10
27,2112,-10
27,2113,-10
27,2114,-10
27,2115,-10
27,2116,-10
27,2117,-10
27,2118,-10
27,2119,10
27,2121,10
27,2122,-10
27,2123,-10
27,2124,-10
27,2125,-10
27,2126,-10
27,2127,-10
27,2128,-10
27,2129,10
27,2130,-10
27,2131,10
27,2133,-10
27,2134,-10
27,2135,-10
27,2136,-10
27,2137,-10
27,2138,10
27,2139,10
27,2140,10
27,2141,-10
27,2142,10
27,2143,10
27,2144,10
27,2145,10
27,2146,-10
27,2147,10
27,2148,-10
27,2149,-10
27,2150,10
27,2151,-10
27,2152,-10
27,2153,-10
27,2154,-10
27,2155,10
27,2156,-10
27,2157,-10
27,2158,-10
27,2160,10
27,2161,-10
27,2162,10
27,2163,-10
27,2164,-10
27,2165,10
27,2166,10
27,2167,10
27,2168,-10
27,2169,-10
27,2170,10
27,2171,-10
27,2172,-10
27,2174,0
27,2175,10
27,2176,-10
27,2177,-10
27,2178,-10
27,2179,-10
27,2180,10
27,2181,10
27,2182,-10
27,2183,-10
27,2185,-10
27,2186,-10
27,2187,10
27,2188,-10
27,2189,-10
27,2190,-10
27,2191,10
27,2192,-10
27,2193,-10
27,2194,-10
27,2195,-10
27,2196,-10
27,2197,10
27,2198,-10
27,2199,-10
27,2200,-10
27,2201,-10
27,2202,-10
27,2203,-10
27,2204,-10
27,2205,10
27,2206,10
27,2207,-10
27,2208,-10
27,2209,-10
27,2210,-10
27,2212,-10
27,2213,-10
27,2214,10
27,2215,10
27,2216,-10
27,2217,-10
27,2218,10
27,2219,-10
27,2220,-10
27,2221,-10
27,2222,-10
27,2223,-10
27,2224,-10
27,2225,-10
27,2227,-10
27,2228,-10
27,2229,-10
27,2230,-10
27,2231,-10
27,2232,-10
27,2233,-10
27,2234,-10
27,2235,10
27,2237,-10
27,2238,10
27,2239,-10
27,2240,-10
27,2241,-10
27,2242,-10
27,2243,-10
27,2244,10
27,2245,-10
27,2246,-10
27,2247,10
27,2248,10
27,2249,-10
27,2250,-10
27,2251,10
27,2252,-10
27,2253,10
27,2254,10
27,2255,-10
27,2256,-10
27,2257,-10
27,2258,-10
27,2259,-10
27,2260,10
27,2261,-10
27,2262,10
27,2264,-10
27,2265,-10
27,2266,-10
27,2267,-10
27,2268,-10
27,2269,-10
27,2270,-10
27,2271,-10
27,2272,-10
27,2273,-10
27,2274,-10
27,2275,-10
27,2276,-10
27,2277,-10
27,2278,-10
27,2280,-10
27,2281,10
27,2282,10
27,2283,-10
27,2284,-10
27,2285,-10
27,2286,-10
27,2287,-10
27,2289,-10
27,2290,-10
27,2291,-10
27,2292,10
27,2293,10
27,2294,-10
27,2295,-10
27,2296,-10
27,2297,10
27,2298,-10
27,2299,10
27,2300,10
27,2301,-10
27,2302,-10
27,2303,10
27,2304,-10
27,2305,-10
27,2306,10
27,2307,10
27,2308,-10
27,2309,-10
27,2310,-10
27,2311,-10
27,2312,-10
27,2313,-10
27,2314,-10
27,2316,-10
27,2317,-10
27,2318,-10
27,2319,-10
27,2320,10
27,2321,10
27,2322,-10
27,2323,10
27,2324,-10
27,2325,-10
27,2326,10
27,2327,-10
27,2328,-10
27,2329,-10
27,2330,-10
27,2331,10
27,2333,10
27,2334,-10
27,2335,-10
27,2336,-10
27,2337,-10
27,2338,10
27,2339,-10
27,2341,10
27,2342,-10
27,2343,10
27,2344,-10
27,2345,-10
27,2346,-10
27,2347,-10
27,2348,-10
27,2349,10
27,2350,-10
27,2351,-10
27,2352,-10
27,2353,10
27,2354,-10
27,2355,10
27,2356,-10
27,2357,-10
27,2358,-10
27,2359,-10
27,2360,-10
27,2361,10
27,2362,-10
27,2363,-10
27,2364,-10
27,2365,-10
27,2366,-10
27,2368,-10
27,2369,-10
27,2370,-10
27,2371,-10
27,2372,10
27,2373,-10
27,2374,-10
27,2375,-10
27,2376,-10
27,2377,10
27,2378,-10
27,2379,0
27,2380,10
27,2381,10
27,2382,-10
27,2383,-10
27,2384,10
27,2386,10
27,2387,-10
27,2388,-10
27,2389,-10
27,2390,10
27,2391,-10
27,2393,-10
27,2394,-10
27,2395,0
27,2396,10
27,2397,-10
27,2398,-10
27,2399,10
27,2400,-10
27,2401,-10
27,2402,-10
27,2403,10
27,2404,-10
27,2405,-10
27,2406,10
27,2407,10
27,2408,10
27,2409,10
27,2410,10
27,2411,-10
27,2412,10
27,2413,-10
27,2414,-10
27,2415,10
27,2416,-10
27,2417,10
27,2418,0
27,2420,10
27,2421,-10
27,2422,-10
27,2423,-10
27,2424,-10
27,2425,10
27,2426,0
27,2427,-10
27,2428,-10
27,2429,-10
27,2430,-10
27,2431,-10
27,2432,10
27,2433,10
27,2434,10
27,2435,-10
27,2436,-10
27,2437,-10
27,2439,-10
27,2440,-10
27,2441,10
27,2442,-10
27,2443,10
27,2445,-10
27,2446,-10
27,2447,-10
27,2448,10
27,2449,10
27,2450,-10
27,2451,-10
27,2452,10
27,2453,-10
27,2454,10
27,2455,10
27,2456,0
27,2457,-10
27,2458,-10
27,2459,-10
27,2460,-10
27,2461,10
27,2462,-10
27,2463,-10
27,2464,-10
27,2465,-10
27,2466,10
27,2467,10
27,2468,10
27,2469,-10
27,2470,-10
27,2472,-10
27,2473,10
27,2474,-10
27,2475,-10
27,2476,10
27,2477,10
27,2478,-10
27,2479,-10
27,2480,-10
27,2481,-10
27,2482,-10
27,2483,-10
27,2484,-10
27,2485,-10
27,2486,10
27,2487,10
27,2488,-10
27,2489,-10
27,2490,-10
27,2492,-10
27,2493,-10
27,2494,-10
27,2495,-10
27,2497,10
27,2498,-10
27,2499,-10
27,2500,-10
27,2501,-10
27,2502,10
27,2503,-10
27,2504,-10
27,2505,-10
27,2506,10
27,2507,-10
27,2508,-10
27,2509,-10
27,2510,-10
27,2511,-10
27,2512,-10
27,2513,0
27,2514,-10
27,2515,-10
27,2516,-10
27,2517,-10
27,2518,-10
27,2519,-10
27,2520,-10
27,2521,10
27,2522,-10
27,2524,-10
27,2525,-10
27,2526,10
27,2527,10
27,2528,10
27,2529,10
27,2530,-10
27,2531,-10
27,2532,-10
27,2533,-10
27,2534,-10
27,2535,-10
27,2536,-10
27,2537,-10
27,2538,10
27,2539,10
27,2540,-10
27,2541,-10
27,2542,-10
27,2543,-10
27,2545,-10
27,2546,-10
27,2547,-10
27,2549,10
27,2550,-10
27,2551,10
27,2552,-10
27,2553,10
27,2554,-10
27,2555,-10
27,2556,10
27,2557,10
27,2558,10
27,2559,-10
27,2560,10
27,2561,-10
27,2562,-10
27,2563,10
27,2564,-10
27,2565,10
27,2566,-10
27,2567,-10
27,2568,-10
27,2569,-10
27,2570,-10
27,2571,-10
27,2572,10
27,2573,-10
27,2574,-10
27,2576,10
27,2577,-10
27,2578,10
27,2579,-10
27,2580,-10
27,2581,-10
27,2582,10
27,2583,-10
27,2584,-10
27,2585,10
27,2586,-10
27,2587,10
27,2588,-10
27,2589,10
27,2590,-10
27,2591,-10
27,2592,10
27,2593,-10
27,2594,10
27,2595,-10
27,2596,-10
27,2598,10
27,2599,-10
27,2601,-10
27,2602,-10
27,2603,-10
27,2604,-10
27,2605,10
27,2606,-10
27,2607,10
27,2608,10
27,2609,-10
27,2610,-10
27,2611,10
27,2612,10
27,2613,-10
27,2614,-10
27,2615,-10
27,2616,10
27,2617,-10
27,2618,-10
27,2619,-10
27,2620,-10
27,2621,-10
27,2622,10
27,2623,-10
27,2624,-10
27,2625,-10
27,2626,-10
27,2628,10
27,2629,-10
27,2630,-10
27,2631,-10
27,2632,-10
27,2633,10
27,2634,-10
27,2635,-10
27,2636,-10
27,2637,-10
27,2638,-10
27,2639,-10
27,2640,-10
27,2641,-10
27,2642,-10
27,2643,-10
27,2644,-10
27,2645,-10
27,2646,-10
27,2647,10
27,2648,-10
27,2649,-10
27,2651,-10
27,2653,-10
27,2654,10
27,2655,10
27,2656,-10
27,2657,10
27,2658,-10
27,2659,10
27,2660,-10
27,2661,10
27,2662,10
27,2663,-10
27,2664,-10
27,2665,-10
27,2666,-10
27,2667,-10
27,2668,10
27,2669,-10
27,2670,10
27,2671,-10
27,2672,-10
27,2673,-10
27,2674,-10
27,2675,-10
27,2676,-10
27,2677,-10
27,2678,-10
27,2680,10
27,2681,-10
27,2682,-10
27,2683,10
27,2684,-10
27,2685,10
27,2686,10
27,2687,-10
27,2688,-10
27,2689,-10
27,2690,-10
27,2691,10
27,2692,-10
27,2693,-10
27,2694,10
27,2695,10
27,2696,-10
27,2697,10
27,2698,10
27,2699,10
27,2700,10
27,2701,-10
27,2702,-10
28,54,10
28,55,-10
28,56,10
28,57,10
28,58,10
28,59,0
28,60,-10
28,61,0
28,62,10
28,63,10
28,64,10
28,65,10
28,66,10
28,67,10
28,68,0
28,69,10
28,70,10
28,71,10
28,72,-10
28,73,10
28,74,-10
28,75,10
28,76,0
28,77,0
28,78,10
28,79,10
28,81,0
28,82,0
28,83,0
28,84,-10
28,85,-10
28,86,-10
28,87,0
28,88,-10
28,89,10
28,90,10
28,91,-10
28,92,-10
28,93,-10
28,94,10
28,95,10
28,96,10
28,97,-10
28,98,-10
28,99,-10
28,100,-10
28,101,10
28,102,-10
28,103,10
28,105,-10
28,107,-10
28,108,10
28,109,10
28,110,10
28,111,10
28,112,10
28,113,-10
28,114,-10
28,115,-10
28,116,10
28,117,-10
28,118,10
28,119,0
28,120,10
28,121,10
28,122,10
28,123,10
28,124,10
28,125,0
28,126,10
28,127,10
28,128,10
28,129,0
28,130,10
28,131,-10
28,133,0
28,134,0
28,135,0
28,136,10
28,137,-10
28,138,10
28,139,-10
28,140,-10
28,141,-10
28,142,0
28,143,-10
28,144,10
28,145,-10
28,146,10
28,147,-10
28,148,-10
28,149,10
28,150,-10
28,151,-10
28,152,10
28,153,-10
28,154,-10
28,155,-10
28,157,-10
28,158,10
28,160,-10
28,161,10
28,162,10
28,163,10
28,164,10
28,165,10
28,166,10
28,167,10
28,168,10
28,169,10
28,170,10
28,171,10
28,172,-10
28,173,10
28,174,10
28,175,10
28,176,10
28,177,-10
28,178,10
28,179,10
28,180,10
28,181,10
28,182,10
28,183,-10
28,185,0
28,186,0
28,187,0
28,188,10
28,189,10
28,190,-10
28,191,-10
28,192,-10
28,193,10
28,194,-10
28,195,-10
28,196,10
28,197,-10
28,198,10
28,199,-10
28,200,-10
28,201,-10
28,202,10
28,203,10
28,204,10
28,205,10
28,206,-10
28,207,-10
28,209,-10
28,210,-10
28,211,10
28,213,-10
28,214,10
28,215,-10
28,216,-10
28,217,10
28,218,10
28,219,10
28,220,-10
28,221,-10
28,222,-10
28,223,10
28,224,-10
28,225,-10
28,226,-10
28,227,0
28,228,10
28,229,-10
28,230,-10
28,231,10
28,232,-10
28,233,-10
28,234,10
28,235,10
28,237,0
28,238,0
28,239,-10
28,240,-10
28,241,10
28,242,-10
28,243,10
28,244,-10
28,245,-10
28,246,-10
28,247,10
28,248,-10
28,249,-10
28,250,10
28,251,-10
28,252,10
28,253,10
28,254,-10
28,255,-10
28,256,-10
28,257,-10
28,258,-10
28,259,-10
28,261,10
28,262,-10
28,263,10
28,264,10
28,266,10
28,267,10
28,268,-10
28,269,0
28,270,0
28,271,10
28,272,-10
28,273,-10
28,274,-10
28,275,-10
28,276,-10
28,277,10
28,278,10
28,279,10
28,280,-10
28,281,10
28,282,-10
28,283,10
28,284,10
28,285,-10
28,286,-10
28,287,10
28,289,-10
28,290,-10
28,291,0
28,292,10
28,293,10
28,294,10
28,295,-10
28,296,-10
28,297,-10
28,298,10
28,299,-10
28,300,-10
28,301,10
28,302,-10
28,303,-10
28,304,10
28,305,-10
28,306,10
28,307,10
28,308,-10
28,309,-10
28,310,-10
28,311,-10
28,313,10
28,314,0
28,315,10
28,316,-10
28,317,10
28,319,-10
28,320,10
28,321,-10
28,322,10
28,323,-10
28,324,-10
28,325,10
28,326,-10
28,327,10
28,328,10
28,329,10
28,330,-10
28,331,-10
28,332,10
28,333,10
28,334,-10
28,335,10
28,336,-10
28,337,10
28,338,-10
28,339,-10
28,341,10
28,342,10
28,343,-10
28,344,-10
28,345,-10
28,346,10
28,347,-10
28,348,-10
28,349,-10
28,350,-10
28,351,-10
28,352,-10
28,353,-10
28,354,10
28,355,-10
28,356,10
28,357,-10
28,358,10
28,359,10
28,360,-10
28,361,10
28,362,-10
28,363,10
28,365,-10
28,366,-10
28,367,10
28,368,-10
28,369,10
28,370,-10
28,372,10
28,373,10
28,374,10
28,375,-10
28,376,-10
28,377,10
28,378,-10
28,379,-10
28,380,10
28,381,10
28,382,10
28,383,-10
28,384,10
28,385,10
28,386,-10
28,387,10
28,388,-10
28,389,10
28,390,10
28,391,10
28,393,0
28,394,10
28,395,10
28,396,-10
28,397,10
28,398,-10
28,399,10
28,400,10
28,401,-10
28,402,10
28,403,10
28,404,10
28,405,-10
28,406,10
28,407,-10
28,408,10
28,409,10
28,410,10
28,411,-10
28,412,10
28,413,-10
28,414,-10
28,415,-10
28,417,0
28,418,10
28,419,10
28,420,10
28,421,-10
28,422,10
28,423,10
28,425,-10
28,426,-10
28,427,0
28,428,10
28,429,-10
28,430,-10
28,431,-10
28,432,-10
28,433,-10
28,434,-10
28,435,10
28,436,-10
28,437,10
28,438,10
28,439,-10
28,440,-10
28,441,10
28,442,10
28,443,10
28,445,10
28,446,-10
28,447,10
28,448,-10
28,449,-10
28,450,-10
28,451,10
28,452,-10
28,453,10
28,454,10
28,455,-10
28,456,-10
28,457,10
28,458,-10
28,459,10
28,460,-10
28,461,10
28,462,10
28,463,10
28,464,10
28,465,-10
28,466,10
28,467,-10
28,469,10
28,470,10
28,471,10
28,472,10
28,473,-10
28,474,10
28,475,10
28,476,-10
28,478,-10
28,479,-10
28,480,-10
28,481,10
28,482,-10
28,483,-10
28,484,-10
28,485,-10
28,486,-10
28,487,10
28,488,-10
28,489,-10
28,490,10
28,491,-10
28,492,-10
28,493,-10
28,494,-10
28,495,10
28,497,0
28,498,0
28,499,10
28,500,-10
28,501,10
28,502,-10
28,503,10
28,504,-10
28,505,-10
28,506,-10
28,507,-10
28,508,-10
28,509,-10
28,510,-10
28,511,-10
28,512,-10
28,513,-10
28,514,-10
28,515,10
28,516,10
28,517,10
28,518,-10
28,519,10
28,521,10
28,522,10
28,523,10
28,524,-10
28,525,10
28,526,10
28,527,10
28,528,-10
28,529,-10
28,531,-10
28,532,-10
28,533,0
28,534,-10
28,535,10
28,536,10
28,537,10
28,538,-10
28,539,-10
28,540,10
28,541,10
28,542,10
28,543,10
28,544,10
28,545,10
28,546,-10
28,547,-10
28,549,-10
28,550,10
28,551,0
28,552,-10
28,553,10
28,554,-10
28,555,-10
28,556,10
28,557,10
28,558,-10
28,559,-10
28,560,-10
28,561,-10
28,562,-10
28,563,-10
28,564,-10
28,565,-10
28,566,-10
28,567,-10
28,568,10
28,569,-10
28,570,-10
28,571,10
28,573,-10
28,574,10
28,575,-10
28,576,-10
28,577,-10
28,578,10
28,579,-10
28,580,-10
28,581,10
28,582,-10
28,584,10
28,585,10
28,586,-10
28,587,-10
28,588,0
28,589,10
28,590,-10
28,591,-10
28,592,10
28,593,10
28,594,-10
28,595,10
28,596,-10
28,597,-10
28,598,10
28,599,10
28,601,0
28,602,10
28,603,-10
28,604,-10
28,605,-10
28,606,-10
28,607,-10
28,608,-10
28,609,10
28,610,-10
28,611,-10
28,612,-10
28,613,10
28,614,10
28,615,-10
28,616,-10
28,617,10
28,618,-10
28,619,10
28,620,-10
28,621,-10
28,622,10
28,623,10
28,625,10
28,626,10
28,627,-10
28,628,-10
28,629,10
28,630,-10
28,631,10
28,632,10
28,633,10
28,634,10
28,635,-10
28,637,-10
28,638,10
28,639,-10
28,640,-10
28,641,-10
28,642,-10
28,643,10
28,644,-10
28,645,10
28,646,10
28,647,0
28,648,10
28,649,10
28,650,10
28,651,10
28,653,-10
28,654,10
28,655,0
28,656,-10
28,657,-10
28,658,10
28,659,10
28,660,10
28,661,10
28,662,-10
28,663,-10
28,664,-10
28,665,-10
28,666,-10
28,667,10
28,668,-10
28,669,-10
28,670,-10
28,671,-10
28,672,10
28,673,10
28,674,-10
28,675,10
28,677,-10
28,678,-10
28,679,10
28,680,-10
28,681,-10
28,682,-10
28,683,10
28,684,10
28,685,-10
28,686,-10
28,687,-10
28,688,10
28,690,-10
28,691,10
28,692,10
28,693,-10
28,694,10
28,695,10
28,696,-10
28,697,-10
28,698,10
28,699,-10
28,700,-10
28,701,-10
28,702,-10
28,703,10
28,705,-10
28,706,10
28,707,0
28,708,10
28,709,10
28,710,-10
28,711,-10
28,712,10
28,713,-10
28,714,10
28,715,-10
28,716,10
28,717,-10
28,718,10
28,719,-10
28,720,-10
28,721,-10
28,722,10
28,723,10
28,724,-10
28,725,-10
28,726,10
28,727,-10
28,729,0
28,730,10
28,731,10
28,732,-10
28,733,10
28,734,10
28,735,-10
28,736,-10
28,737,-10
28,738,10
28,739,10
28,740,-10
28,741,-10
28,743,-10
28,744,10
28,745,10
28,746,-10
28,747,10
28,748,-10
28,749,10
28,750,-10
28,751,-10
28,752,10
28,753,10
28,754,-10
28,755,10
28,757,10
28,758,0
28,759,-10
28,760,-10
28,761,10
28,762,-10
28,763,10
28,764,-10
28,765,-10
28,766,-10
28,767,-10
28,768,-10
28,769,-10
28,770,-10
28,771,-10
28,772,-10
28,773,10
28,774,-10
28,775,-10
28,776,10
28,777,-10
28,778,-10
28,779,-10
28,781,0
28,782,10
28,783,-10
28,784,-10
28,785,10
28,786,10
28,787,10
28,788,-10
28,789,10
28,790,-10
28,791,-10
28,792,-10
28,793,-10
28,794,-10
28,796,10
28,797,10
28,798,10
28,799,10
28,800,10
28,801,-10
28,802,10
28,803,10
28,804,10
28,805,10
28,806,10
28,807,10
28,809,0
28,810,10
28,811,-10
28,812,10
28,813,10
28,814,-10
28,815,10
28,816,-10
28,817,10
28,818,-10
28,819,-10
28,820,-10
28,821,-10
28,822,10
28,823,-10
28,824,-10
28,825,-10
28,826,-10
28,827,10
28,828,-10
28,829,-10
28,830,-10
28,831,10
28,833,-10
28,834,10
28,835,-10
28,836,10
28,837,-10
28,838,10
28,839,-10
28,840,-10
28,841,10
28,842,10
28,843,10
28,844,10
28,845,-10
28,846,-10
28,847,-10
28,849,-10
28,850,-10
28,851,-10
28,852,10
28,853,-10
28,854,10
28,855,10
28,856,10
28,857,-10
28,858,10
28,859,-10
28,861,10
28,862,-10
28,863,10
28,864,-10
28,865,10
28,866,-10
28,867,-10
28,868,-10
28,869,10
28,870,-10
28,871,0
28,872,-10
28,873,10
28,874,-10
28,875,10
28,876,-10
28,877,-10
28,878,-10
28,879,-10
28,880,10
28,881,10
28,882,-10
28,883,10
28,885,-10
28,886,10
28,887,10
28,888,-10
28,889,10
28,890,10
28,891,10
28,892,-10
28,893,-10
28,894,-10
28,895,10
28,896,-10
28,897,-10
28,898,-10
28,899,-10
28,900,-10
28,902,10
28,903,10
28,904,-10
28,905,10
28,906,-10
28,907,-10
28,908,10
28,909,10
28,910,10
28,911,-10
28,913,0
28,914,0
28,915,-10
28,916,-10
28,917,-10
28,918,-10
28,919,-10
28,920,10
28,921,-10
28,922,-10
28,923,10
28,924,-10
28,925,-10
28,926,10
28,927,-10
28,928,-10
28,929,10
28,930,10
28,931,-10
28,932,-10
28,933,10
28,934,-10
28,935,10
28,937,10
28,938,-10
28,939,0
28,940,10
28,941,-10
28,942,-10
28,943,-10
28,944,-10
28,945,-10
28,946,-10
28,947,10
28,948,10
28,949,-10
28,950,-10
28,951,-10
28,952,-10
28,953,-10
28,955,-10
28,956,10
28,957,-10
28,958,10
28,959,10
28,960,-10
28,961,-10
28,962,10
28,963,-10
28,965,10
28,966,-10
28,967,0
28,968,10
28,969,-10
28,970,10
28,971,-10
28,972,10
28,973,-10
28,974,-10
28,975,10
28,976,10
28,977,10
28,978,10
28,979,-10
28,980,-10
28,981,-10
28,982,-10
28,983,10
28,984,10
28,985,-10
28,986,10
28,987,-10
28,989,10
28,990,10
28,991,10
28,992,-10
28,993,10
28,994,-10
28,995,-10
28,996,0
28,997,10
28,998,10
28,999,10
28,1000,10
28,1001,-10
28,1002,-10
28,1003,10
28,1004,-10
28,1005,-10
28,1006,-10
28,1008,-10
28,1009,10
28,1010,10
28,1011,10
28,1012,-10
28,1013,-10
28,1014,10
28,1015,10
28,1017,-10
28,1018,0
28,1019,-10
28,1020,10
28,1021,-10
28,1022,-10
28,1023,-10
28,1024,-10
28,1025,-10
28,1026,-10
28,1027,10
28,1028,-10
28,1029,10
28,1030,10
28,1031,10
28,1032,-10
28,1033,-10
28,1034,10
28,1035,-10
28,1036,10
28,1037,10
28,1038,10
28,1039,-10
28,1041,10
28,1042,10
28,1043,-10
28,1044,10
28,1045,10
28,1046,10
28,1047,-10
28,1048,10
28,1049,0
28,1050,10
28,1051,10
28,1052,10
28,1053,-10
28,1054,10
28,1055,-10
28,1056,10
28,1057,10
28,1058,10
28,1059,-10
28,1061,-10
28,1062,-10
28,1063,-10
28,1064,-10
28,1065,10
28,1066,0
28,1067,10
28,1069,10
28,1070,0
28,1071,-10
28,1072,-10
28,1073,-10
28,1074,10
28,1075,10
28,1076,-10
28,1077,-10
28,1078,-10
28,1079,-10
28,1080,-10
28,1081,10
28,1082,10
28,1083,-10
28,1084,-10
28,1085,-10
28,1086,-10
28,1087,-10
28,1088,-10
28,1089,-10
28,1090,-10
28,1091,10
28,1093,-10
28,1094,10
28,1095,10
28,1096,10
28,1097,-10
28,1098,10
28,1099,-10
28,1100,10
28,1101,10
28,1102,10
28,1103,-10
28,1104,10
28,1105,-10
28,1106,-10
28,1107,0
28,1108,-10
28,1109,-10
28,1110,-10
28,1111,10
28,1112,-10
28,1114,10
28,1115,-10
28,1116,10
28,1117,-10
28,1118,-10
28,1119,-10
28,1121,-10
28,1122,0
28,1123,10
28,1124,-10
28,1125,-10
28,1126,10
28,1127,-10
28,1128,-10
28,1129,-10
28,1130,-10
28,1131,-10
28,1132,10
28,1133,-10
28,1134,10
28,1135,10
28,1136,10
28,1137,-10
28,1138,10
28,1139,10
28,1140,10
28,1141,10
28,1142,-10
28,1143,10
28,1145,10
28,1146,0
28,1147,-10
28,1148,0
28,1149,10
28,1150,-10
28,1151,10
28,1152,10
28,1153,-10
28,1154,10
28,1155,10
28,1156,10
28,1157,10
28,1158,-10
28,1159,10
28,1160,-10
28,1161,10
28,1162,-10
28,1163,-10
28,1164,-10
28,1165,-10
28,1167,-10
28,1168,-10
28,1169,10
28,1170,10
28,1171,-10
28,1173,-10
28,1174,10
28,1175,10
28,1176,-10
28,1177,-10
28,1178,-10
28,1179,-10
28,1180,10
28,1181,10
28,1182,-10
28,1183,-10
28,1184,-10
28,1185,10
28,1186,10
28,1187,-10
28,1188,-10
28,1189,10
28,1190,-10
28,1191,10
28,1192,-10
28,1193,-10
28,1194,-10
28,1195,-10
28,1197,10
28,1198,-10
28,1199,-10
28,1200,-10
28,1201,10
28,1202,10
28,1203,10
28,1204,10
28,1205,10
28,1206,10
28,1207,-10
28,1208,10
28,1209,10
28,1210,10
28,1211,10
28,1212,10
28,1213,-10
28,1214,-10
28,1215,-10
28,1216,10
28,1217,-10
28,1218,-10
28,1220,10
28,1221,10
28,1222,-10
28,1223,10
28,1225,0
28,1226,-10
28,1227,10
28,1228,-10
28,1229,10
28,1230,-10
28,1231,-10
28,1232,-10
28,1233,-10
28,1234,-10
28,1235,-10
28,1236,-10
28,1237,10
28,1238,10
28,1239,10
28,1240,-10
28,1241,-10
28,1242,-10
28,1243,-10
28,1244,10
28,1245,-10
28,1246,-10
28,1247,-10
28,1249,-10
28,1250,10
28,1251,10
28,1252,10
28,1253,-10
28,1254,10
28,1255,10
28,1256,-10
28,1257,10
28,1258,10
28,1259,-10
28,1260,10
28,1261,-10
28,1262,10
28,1263,-10
28,1264,-10
28,1265,-10
28,1266,10
28,1267,-10
